Date,Close
7/25/1999,null
7/26/1999,100.57
7/27/1999,100.790001
7/28/1999,100.410004
7/29/1999,99.779999
7/30/1999,99.75
8/1/1999,null
8/2/1999,99.839996
8/3/1999,99.910004
8/4/1999,99.269997
8/5/1999,99.419998
8/6/1999,99.589996
8/8/1999,null
8/9/1999,99.980003
8/10/1999,99.809998
8/11/1999,100.18
8/12/1999,100.089996
8/13/1999,100.589996
8/15/1999,null
8/16/1999,100.629997
8/17/1999,100.839996
8/18/1999,100.57
8/19/1999,99.800003
8/20/1999,99.599998
8/22/1999,null
8/23/1999,100.739998
8/24/1999,100.489998
8/25/1999,101.309998
8/26/1999,101.209999
8/27/1999,101.080002
8/29/1999,null
8/30/1999,100.940002
8/31/1999,99.949997
9/1/1999,99.790001
9/2/1999,99.25
9/3/1999,99.779999
9/5/1999,null
9/6/1999,99.900002
9/7/1999,100
9/8/1999,99.879997
9/9/1999,99.629997
9/10/1999,101.019997
9/12/1999,null
9/13/1999,100.379997
9/14/1999,100.730003
9/15/1999,100.199997
9/16/1999,100.32
9/17/1999,100.360001
9/19/1999,null
9/20/1999,100.510002
9/21/1999,99.599998
9/22/1999,99.75
9/23/1999,99.720001
9/24/1999,99.639999
9/26/1999,null
9/27/1999,99.690002
9/28/1999,99.18
9/29/1999,98.800003
9/30/1999,98.540001
10/1/1999,97.970001
10/3/1999,null
10/4/1999,98.040001
10/5/1999,97.980003
10/6/1999,98.480003
10/7/1999,98.379997
10/8/1999,99.019997
10/10/1999,null
10/11/1999,98.769997
10/12/1999,97.949997
10/13/1999,97.889999
10/14/1999,97.919998
10/15/1999,97.040001
10/17/1999,null
10/18/1999,97.419998
10/19/1999,97.379997
10/20/1999,98.129997
10/21/1999,97.480003
10/22/1999,98.480003
10/24/1999,null
10/25/1999,98.339996
10/26/1999,98.82
10/27/1999,99.300003
10/28/1999,99.370003
10/29/1999,99.059998
10/31/1999,null
11/1/1999,99.309998
11/2/1999,99.18
11/3/1999,99.550003
11/4/1999,100.43
11/5/1999,100.279999
11/7/1999,null
11/8/1999,100.349998
11/9/1999,100.269997
11/10/1999,99.790001
11/11/1999,100.139999
11/12/1999,100.75
11/14/1999,null
11/15/1999,100.690002
11/16/1999,100.790001
11/17/1999,100.199997
11/18/1999,101
11/19/1999,100.889999
11/21/1999,null
11/22/1999,100.660004
11/23/1999,100.830002
11/24/1999,101.720001
11/25/1999,101.529999
11/26/1999,101.360001
11/28/1999,null
11/29/1999,101.860001
11/30/1999,101.989998
12/1/1999,102.089996
12/2/1999,102.519997
12/3/1999,102.510002
12/5/1999,null
12/6/1999,101.129997
12/7/1999,100.82
12/8/1999,100.709999
12/9/1999,101.019997
12/10/1999,101.660004
12/12/1999,null
12/13/1999,101.669998
12/14/1999,102.349998
12/15/1999,102.400002
12/16/1999,101.599998
12/17/1999,102.18
12/19/1999,null
12/20/1999,101.849998
12/21/1999,101.93
12/22/1999,101.870003
12/23/1999,101.440002
12/24/1999,101.580002
12/26/1999,null
12/27/1999,101.489998
12/28/1999,101.940002
12/29/1999,101.980003
12/30/1999,101.82
12/31/1999,101.870003
1/2/2000,null
1/3/2000,100.220001
1/4/2000,100.410004
1/5/2000,100.379997
1/6/2000,100.650002
1/7/2000,100.800003
1/9/2000,null
1/10/2000,100.989998
1/11/2000,100.559998
1/12/2000,100.620003
1/13/2000,101
1/14/2000,101.720001
1/16/2000,null
1/17/2000,102.050003
1/18/2000,101.860001
1/19/2000,101.760002
1/20/2000,101.360001
1/21/2000,101.760002
1/23/2000,null
1/24/2000,102.199997
1/25/2000,102.410004
1/26/2000,102.440002
1/27/2000,103.169998
1/28/2000,104.480003
1/30/2000,null
1/31/2000,105.129997
2/1/2000,104.919998
2/2/2000,104.790001
2/3/2000,103.800003
2/4/2000,104.290001
2/6/2000,null
2/7/2000,104.639999
2/8/2000,104.220001
2/9/2000,103.68
2/10/2000,104.129997
2/11/2000,104.190002
2/13/2000,null
2/14/2000,104.720001
2/15/2000,104.690002
2/16/2000,104.279999
2/17/2000,104.269997
2/18/2000,104.629997
2/20/2000,null
2/21/2000,104.580002
2/22/2000,103.279999
2/23/2000,103.529999
2/24/2000,104.010002
2/25/2000,105.260002
2/27/2000,null
2/28/2000,105.269997
2/29/2000,105.919998
3/1/2000,104.889999
3/2/2000,105.650002
3/3/2000,106
3/5/2000,null
3/6/2000,106.160004
3/7/2000,106.089996
3/8/2000,105.93
3/9/2000,105.370003
3/10/2000,105.709999
3/12/2000,null
3/13/2000,105.5
3/14/2000,105.300003
3/15/2000,105.379997
3/16/2000,105.18
3/17/2000,105.199997
3/19/2000,null
3/20/2000,105.150002
3/21/2000,105.809998
3/22/2000,106.040001
3/23/2000,105.230003
3/24/2000,104.769997
3/26/2000,null
3/27/2000,105.449997
3/28/2000,105.529999
3/29/2000,106.25
3/30/2000,105.470001
3/31/2000,105.440002
4/2/2000,null
4/3/2000,105.540001
4/4/2000,105.169998
4/5/2000,105.290001
4/6/2000,105.519997
4/7/2000,105.970001
4/9/2000,null
4/10/2000,105.68
4/11/2000,105.940002
4/12/2000,105.959999
4/13/2000,106.139999
4/14/2000,105.75
4/16/2000,null
4/17/2000,106.129997
4/18/2000,106.629997
4/19/2000,107.129997
4/20/2000,107.449997
4/21/2000,null
4/23/2000,null
4/24/2000,107.279999
4/25/2000,108.690002
4/26/2000,108.550003
4/27/2000,109.57
4/28/2000,110.139999
4/30/2000,null
5/1/2000,109.629997
5/2/2000,110.260002
5/3/2000,111.260002
5/4/2000,111.800003
5/5/2000,111.309998
5/7/2000,null
5/8/2000,111.449997
5/9/2000,110.75
5/10/2000,110.800003
5/11/2000,111.519997
5/12/2000,109.900002
5/14/2000,null
5/15/2000,110.559998
5/16/2000,111.309998
5/17/2000,112.099998
5/18/2000,112.209999
5/19/2000,111.470001
5/21/2000,null
5/22/2000,111.059998
5/23/2000,111.139999
5/24/2000,111.220001
5/25/2000,110.75
5/26/2000,109.120003
5/28/2000,null
5/29/2000,null
5/30/2000,108.93
5/31/2000,108.739998
6/1/2000,109.050003
6/2/2000,108.120003
6/4/2000,null
6/5/2000,107.459999
6/6/2000,106.589996
6/7/2000,106.18
6/8/2000,106.709999
6/9/2000,106.989998
6/11/2000,null
6/12/2000,106.970001
6/13/2000,106.400002
6/14/2000,106.459999
6/15/2000,106.879997
6/16/2000,105.959999
6/18/2000,null
6/19/2000,106.330002
6/20/2000,106.330002
6/21/2000,107.43
6/22/2000,107.709999
6/23/2000,108.010002
6/25/2000,null
6/26/2000,108.110001
6/27/2000,107.360001
6/28/2000,107.599998
6/29/2000,106.839996
6/30/2000,106.839996
7/2/2000,null
7/3/2000,107.059998
7/4/2000,107.290001
7/5/2000,107.120003
7/6/2000,107.370003
7/7/2000,107.650002
7/9/2000,null
7/10/2000,107.010002
7/11/2000,107.139999
7/12/2000,108.120003
7/13/2000,108.540001
7/14/2000,108.449997
7/16/2000,null
7/17/2000,108.699997
7/18/2000,109.379997
7/19/2000,109.589996
7/20/2000,108.610001
7/21/2000,108.419998
7/23/2000,null
7/24/2000,108.690002
7/25/2000,108.379997
7/26/2000,108.110001
7/27/2000,108.889999
7/28/2000,109.739998
7/30/2000,null
7/31/2000,109.57
8/1/2000,110.050003
8/2/2000,110.669998
8/3/2000,110.980003
8/4/2000,110.849998
8/6/2000,null
8/7/2000,110.800003
8/8/2000,111.32
8/9/2000,111.440002
8/10/2000,110.900002
8/11/2000,111.209999
8/13/2000,null
8/14/2000,111.080002
8/15/2000,110.510002
8/16/2000,110.260002
8/17/2000,110.110001
8/18/2000,111.010002
8/20/2000,null
8/21/2000,111.459999
8/22/2000,111.790001
8/23/2000,111.419998
8/24/2000,111.230003
8/25/2000,111.349998
8/27/2000,null
8/28/2000,111.459999
8/29/2000,112.199997
8/30/2000,112.139999
8/31/2000,112.599998
9/1/2000,111.419998
9/3/2000,null
9/4/2000,null
9/5/2000,112.410004
9/6/2000,114.120003
9/7/2000,113.650002
9/8/2000,114.339996
9/10/2000,null
9/11/2000,115.370003
9/12/2000,115.169998
9/13/2000,115.339996
9/14/2000,115.160004
9/15/2000,115.940002
9/17/2000,null
9/18/2000,116
9/19/2000,116.110001
9/20/2000,116.410004
9/21/2000,115.269997
9/22/2000,113.559998
9/24/2000,null
9/25/2000,114.059998
9/26/2000,113.160004
9/27/2000,113.110001
9/28/2000,113.309998
9/29/2000,113.25
10/1/2000,null
10/2/2000,113.790001
10/3/2000,114.220001
10/4/2000,114.169998
10/5/2000,114.739998
10/6/2000,114.849998
10/8/2000,null
10/9/2000,114.809998
10/10/2000,114.360001
10/11/2000,114.489998
10/12/2000,114.889999
10/13/2000,115.860001
10/15/2000,null
10/16/2000,116.389999
10/17/2000,115.889999
10/18/2000,117.330002
10/19/2000,116.940002
10/20/2000,117.160004
10/22/2000,null
10/23/2000,117.540001
10/24/2000,117.419998
10/25/2000,118.489998
10/26/2000,118.5
10/27/2000,117.389999
10/29/2000,null
10/30/2000,117.25
10/31/2000,116.650002
11/1/2000,115.559998
11/2/2000,115.610001
11/3/2000,114.970001
11/5/2000,null
11/6/2000,115.690002
11/7/2000,115.519997
11/8/2000,116.230003
11/9/2000,115.339996
11/10/2000,115.790001
11/12/2000,null
11/13/2000,115.699997
11/14/2000,116.220001
11/15/2000,116.349998
11/16/2000,116.93
11/17/2000,117.309998
11/19/2000,null
11/20/2000,117.349998
11/21/2000,117.949997
11/22/2000,117.849998
11/23/2000,118.089996
11/24/2000,118.480003
11/26/2000,null
11/27/2000,117.099998
11/28/2000,116.580002
11/29/2000,116.610001
11/30/2000,115.239998
12/1/2000,114.730003
12/3/2000,null
12/4/2000,113.709999
12/5/2000,114.470001
12/6/2000,113.309998
12/7/2000,113.540001
12/8/2000,114.050003
12/10/2000,null
12/11/2000,114.290001
12/12/2000,114.260002
12/13/2000,114.709999
12/14/2000,113.379997
12/15/2000,112.900002
12/17/2000,null
12/18/2000,113.07
12/19/2000,113.209999
12/20/2000,111.970001
12/21/2000,111.510002
12/22/2000,110.82
12/24/2000,null
12/25/2000,null
12/26/2000,110.309998
12/27/2000,110.32
12/28/2000,110.379997
12/29/2000,109.559998
12/31/2000,null
1/1/2001,null
1/2/2001,108.769997
1/3/2001,110.169998
1/4/2001,108.809998
1/5/2001,108.419998
1/7/2001,null
1/8/2001,108.860001
1/9/2001,109.519997
1/10/2001,109.860001
1/11/2001,109.010002
1/12/2001,109.360001
1/14/2001,null
1/15/2001,109.970001
1/16/2001,110.110001
1/17/2001,110.809998
1/18/2001,109.940002
1/19/2001,110.660004
1/21/2001,null
1/22/2001,110.239998
1/23/2001,110.239998
1/24/2001,111.68
1/25/2001,111.610001
1/26/2001,111.459999
1/28/2001,null
1/29/2001,111.769997
1/30/2001,110.980003
1/31/2001,110.519997
2/1/2001,109.660004
2/2/2001,110.32
2/4/2001,null
2/5/2001,109.889999
2/6/2001,110.769997
2/7/2001,110.889999
2/8/2001,112.059998
2/9/2001,111.519997
2/11/2001,null
2/12/2001,111.190002
2/13/2001,111.959999
2/14/2001,112.040001
2/15/2001,113.199997
2/16/2001,112.260002
2/18/2001,null
2/19/2001,111.919998
2/20/2001,112.82
2/21/2001,113.120003
2/22/2001,113.339996
2/23/2001,112.029999
2/25/2001,null
2/26/2001,112.769997
2/27/2001,112.339996
2/28/2001,112.010002
3/1/2001,111.279999
3/2/2001,111.169998
3/4/2001,null
3/5/2001,111.540001
3/6/2001,111.199997
3/7/2001,111.830002
3/8/2001,111.489998
3/9/2001,111.440002
3/11/2001,null
3/12/2001,112.010002
3/13/2001,113.110001
3/14/2001,113.699997
3/15/2001,114.709999
3/16/2001,115.32
3/18/2001,null
3/19/2001,115.199997
3/20/2001,114.110001
3/21/2001,115.529999
3/22/2001,116.300003
3/23/2001,115.940002
3/25/2001,null
3/26/2001,115.209999
3/27/2001,115.43
3/28/2001,116.010002
3/29/2001,116.599998
3/30/2001,117.370003
4/1/2001,null
4/2/2001,117.339996
4/3/2001,115.629997
4/4/2001,115.080002
4/5/2001,115.470001
4/6/2001,114.75
4/8/2001,null
4/9/2001,115.209999
4/10/2001,116.019997
4/11/2001,116.129997
4/12/2001,115.540001
4/13/2001,null
4/15/2001,null
4/16/2001,116.18
4/17/2001,116.459999
4/18/2001,116.129997
4/19/2001,115.019997
4/20/2001,114.32
4/22/2001,null
4/23/2001,114.769997
4/24/2001,115.199997
4/25/2001,114.980003
4/26/2001,114.459999
4/27/2001,115.620003
4/29/2001,null
4/30/2001,115.849998
5/1/2001,115.300003
5/2/2001,115.160004
5/3/2001,115.379997
5/4/2001,114.93
5/6/2001,null
5/7/2001,115.32
5/8/2001,116.080002
5/9/2001,116.050003
5/10/2001,116.370003
5/11/2001,116.839996
5/13/2001,null
5/14/2001,117.139999
5/15/2001,116.790001
5/16/2001,116.139999
5/17/2001,116.120003
5/18/2001,116.410004
5/20/2001,null
5/21/2001,116.519997
5/22/2001,117.690002
5/23/2001,118.290001
5/24/2001,118.360001
5/25/2001,118.18
5/27/2001,null
5/28/2001,null
5/29/2001,118.220001
5/30/2001,118.220001
5/31/2001,119.07
6/1/2001,118.889999
6/3/2001,null
6/4/2001,119.190002
6/5/2001,118.699997
6/6/2001,119.360001
6/7/2001,119.089996
6/8/2001,119.209999
6/10/2001,null
6/11/2001,120.050003
6/12/2001,119.610001
6/13/2001,119.029999
6/14/2001,117.989998
6/15/2001,118.290001
6/17/2001,null
6/18/2001,118.360001
6/19/2001,119.040001
6/20/2001,119.129997
6/21/2001,118.889999
6/22/2001,118.910004
6/24/2001,null
6/25/2001,118.32
6/26/2001,118.07
6/27/2001,118.379997
6/28/2001,120.010002
6/29/2001,119.43
7/1/2001,null
7/2/2001,119.669998
7/3/2001,119.599998
7/4/2001,119.910004
7/5/2001,120.900002
7/6/2001,119.900002
7/8/2001,null
7/9/2001,119.889999
7/10/2001,119.129997
7/11/2001,118.639999
7/12/2001,119.089996
7/13/2001,119.330002
7/15/2001,null
7/16/2001,119.300003
7/17/2001,118.900002
7/18/2001,117.379997
7/19/2001,117.330002
7/20/2001,117.209999
7/22/2001,null
7/23/2001,117.849998
7/24/2001,117.120003
7/25/2001,116.639999
7/26/2001,116.739998
7/27/2001,116.940002
7/29/2001,null
7/30/2001,117.199997
7/31/2001,117.18
8/1/2001,116.559998
8/2/2001,116.279999
8/3/2001,116.139999
8/5/2001,null
8/6/2001,116.419998
8/7/2001,116.830002
8/8/2001,116.540001
8/9/2001,115.25
8/10/2001,115.290001
8/12/2001,null
8/13/2001,115.010002
8/14/2001,114.389999
8/15/2001,113.190002
8/16/2001,113.080002
8/17/2001,112.989998
8/19/2001,null
8/20/2001,113.400002
8/21/2001,113.290001
8/22/2001,113.269997
8/23/2001,113.089996
8/24/2001,113.330002
8/26/2001,null
8/27/2001,113.389999
8/28/2001,113.43
8/29/2001,113.540001
8/30/2001,112.839996
8/31/2001,113.419998
9/2/2001,null
9/3/2001,113.669998
9/4/2001,115.68
9/5/2001,115.599998
9/6/2001,114.970001
9/7/2001,114.050003
9/9/2001,null
9/10/2001,114.57
9/11/2001,null
9/12/2001,null
9/13/2001,null
9/14/2001,null
9/16/2001,null
9/17/2001,112.010002
9/18/2001,111.919998
9/19/2001,111.610001
9/20/2001,111.870003
9/21/2001,113.040001
9/23/2001,null
9/24/2001,112.839996
9/25/2001,112.279999
9/26/2001,112.290001
9/27/2001,112.980003
9/28/2001,113.480003
9/30/2001,null
10/1/2001,113
10/2/2001,113.010002
10/3/2001,113.400002
10/4/2001,113.160004
10/5/2001,112.910004
10/7/2001,null
10/8/2001,112.589996
10/9/2001,113.349998
10/10/2001,113.699997
10/11/2001,114.440002
10/12/2001,113.889999
10/14/2001,null
10/15/2001,113.82
10/16/2001,113.919998
10/17/2001,114.379997
10/18/2001,114.349998
10/19/2001,114.860001
10/21/2001,null
10/22/2001,115.75
10/23/2001,115.849998
10/24/2001,115.599998
10/25/2001,115.550003
10/26/2001,115.650002
10/28/2001,null
10/29/2001,114.440002
10/30/2001,114.349998
10/31/2001,114.860001
11/1/2001,114.459999
11/2/2001,114.540001
11/4/2001,null
11/5/2001,114.540001
11/6/2001,114.809998
11/7/2001,114.980003
11/8/2001,115.129997
11/9/2001,115.089996
11/11/2001,null
11/12/2001,115.339996
11/13/2001,116.400002
11/14/2001,116.199997
11/15/2001,116.510002
11/16/2001,116.410004
11/18/2001,null
11/19/2001,116.93
11/20/2001,116.620003
11/21/2001,117.150002
11/22/2001,117.300003
11/23/2001,117.330002
11/25/2001,null
11/26/2001,117.110001
11/27/2001,116.889999
11/28/2001,116.169998
11/29/2001,116.129997
11/30/2001,116.129997
12/2/2001,null
12/3/2001,115.959999
12/4/2001,116.080002
12/5/2001,116.410004
12/6/2001,115.629997
12/7/2001,116.150002
12/9/2001,null
12/10/2001,116.260002
12/11/2001,116.050003
12/12/2001,115.330002
12/13/2001,115.800003
12/14/2001,114.93
12/16/2001,null
12/17/2001,114.93
12/18/2001,115.150002
12/19/2001,115.480003
12/20/2001,115.589996
12/21/2001,116.980003
12/23/2001,null
12/24/2001,117.940002
12/25/2001,null
12/26/2001,117.849998
12/27/2001,117.57
12/28/2001,117.260002
12/30/2001,null
12/31/2001,116.75
1/1/2002,null
1/2/2002,115.790001
1/3/2002,116.110001
1/4/2002,116.330002
1/6/2002,null
1/7/2002,116.330002
1/8/2002,116.830002
1/9/2002,117.010002
1/10/2002,116.879997
1/11/2002,116.639999
1/13/2002,null
1/14/2002,116.639999
1/15/2002,117.290001
1/16/2002,117.589996
1/17/2002,117.849998
1/18/2002,117.510002
1/20/2002,null
1/21/2002,117.660004
1/22/2002,117.75
1/23/2002,118.470001
1/24/2002,118.639999
1/25/2002,119.849998
1/27/2002,null
1/28/2002,120.040001
1/29/2002,119.620003
1/30/2002,119.730003
1/31/2002,120.239998
2/1/2002,119.790001
2/3/2002,null
2/4/2002,118.900002
2/5/2002,119.400002
2/6/2002,119.300003
2/7/2002,119.07
2/8/2002,118.980003
2/10/2002,null
2/11/2002,118.440002
2/12/2002,118.25
2/13/2002,118.800003
2/14/2002,118.43
2/15/2002,118.599998
2/17/2002,null
2/18/2002,118.760002
2/19/2002,118.360001
2/20/2002,118.93
2/21/2002,119.160004
2/22/2002,118.480003
2/24/2002,null
2/25/2002,119.129997
2/26/2002,119.82
2/27/2002,119.57
2/28/2002,119.160004
3/1/2002,119.400002
3/3/2002,null
3/4/2002,118.809998
3/5/2002,118.57
3/6/2002,117.959999
3/7/2002,116.800003
3/8/2002,117.989998
3/10/2002,null
3/11/2002,117.730003
3/12/2002,117.800003
3/13/2002,117.959999
3/14/2002,117.290001
3/15/2002,117.220001
3/17/2002,null
3/18/2002,117.5
3/19/2002,117.5
3/20/2002,117.220001
3/21/2002,117.519997
3/22/2002,118.050003
3/24/2002,null
3/25/2002,118.099998
3/26/2002,118.139999
3/27/2002,118.540001
3/28/2002,118.620003
3/29/2002,null
3/31/2002,null
4/1/2002,117.769997
4/2/2002,117.919998
4/3/2002,117.68
4/4/2002,117.940002
4/5/2002,117.690002
4/7/2002,null
4/8/2002,118.199997
4/9/2002,117.589996
4/10/2002,117.510002
4/11/2002,117.370003
4/12/2002,117.739998
4/14/2002,null
4/15/2002,117.639999
4/16/2002,117.370003
4/17/2002,116.599998
4/18/2002,116.389999
4/19/2002,116.290001
4/21/2002,null
4/22/2002,116.43
4/23/2002,116.57
4/24/2002,116.150002
4/25/2002,115.449997
4/26/2002,115.040001
4/28/2002,null
4/29/2002,114.889999
4/30/2002,115.190002
5/1/2002,114.540001
5/2/2002,114.870003
5/3/2002,113.589996
5/5/2002,null
5/6/2002,113.660004
5/7/2002,113.919998
5/8/2002,114.910004
5/9/2002,114.519997
5/10/2002,113.949997
5/12/2002,null
5/13/2002,114.150002
5/14/2002,115.089996
5/15/2002,114.120003
5/16/2002,114.129997
5/17/2002,113
5/19/2002,null
5/20/2002,112.82
5/21/2002,112.800003
5/22/2002,112.330002
5/23/2002,112.790001
5/24/2002,112.800003
5/26/2002,null
5/27/2002,113
5/28/2002,112.099998
5/29/2002,111.489998
5/30/2002,111.169998
5/31/2002,111.809998
6/2/2002,null
6/3/2002,111.300003
6/4/2002,111.089996
6/5/2002,111.339996
6/6/2002,110.830002
6/7/2002,110.989998
6/9/2002,null
6/10/2002,111.099998
6/11/2002,110.779999
6/12/2002,111
6/13/2002,111.150002
6/14/2002,110.760002
6/16/2002,null
6/17/2002,110.849998
6/18/2002,110.199997
6/19/2002,109.669998
6/20/2002,108.940002
6/21/2002,108.190002
6/23/2002,null
6/24/2002,108.209999
6/25/2002,107.57
6/26/2002,106.559998
6/27/2002,106.370003
6/28/2002,106.110001
6/30/2002,null
7/1/2002,106.510002
7/2/2002,106.800003
7/3/2002,107.050003
7/4/2002,107.339996
7/5/2002,107.669998
7/7/2002,null
7/8/2002,106.300003
7/9/2002,105.650002
7/10/2002,106.010002
7/11/2002,105.720001
7/12/2002,105.889999
7/14/2002,null
7/15/2002,104.669998
7/16/2002,104.489998
7/17/2002,104.419998
7/18/2002,104.470001
7/19/2002,104.059998
7/21/2002,null
7/22/2002,104.75
7/23/2002,106.660004
7/24/2002,105.519997
7/25/2002,105.120003
7/26/2002,106.610001
7/28/2002,null
7/29/2002,107.099998
7/30/2002,106.800003
7/31/2002,107.410004
8/1/2002,107.019997
8/2/2002,106.669998
8/4/2002,null
8/5/2002,107.269997
8/6/2002,108.690002
8/7/2002,107.849998
8/8/2002,108.660004
8/9/2002,108.209999
8/11/2002,null
8/12/2002,107.410004
8/13/2002,107.110001
8/14/2002,106.790001
8/15/2002,106.720001
8/16/2002,106.720001
8/18/2002,null
8/19/2002,107.519997
8/20/2002,107.309998
8/21/2002,107.139999
8/22/2002,108.129997
8/23/2002,107.970001
8/25/2002,null
8/26/2002,107.860001
8/27/2002,106.769997
8/28/2002,107.080002
8/29/2002,106.699997
8/30/2002,106.980003
9/1/2002,null
9/2/2002,null
9/3/2002,105.57
9/4/2002,106.099998
9/5/2002,105.980003
9/6/2002,106.839996
9/8/2002,null
9/9/2002,107.099998
9/10/2002,107.519997
9/11/2002,107.620003
9/12/2002,107.160004
9/13/2002,108.059998
9/15/2002,null
9/16/2002,108.239998
9/17/2002,108.330002
9/18/2002,107.760002
9/19/2002,107
9/20/2002,107.529999
9/22/2002,null
9/23/2002,107.860001
9/24/2002,107.519997
9/25/2002,107.790001
9/26/2002,107.68
9/27/2002,107.529999
9/29/2002,null
9/30/2002,106.870003
10/1/2002,107.07
10/2/2002,107.160004
10/3/2002,106.970001
10/4/2002,107.599998
10/6/2002,null
10/7/2002,107.550003
10/8/2002,108.07
10/9/2002,106.940002
10/10/2002,107.199997
10/11/2002,107.25
10/13/2002,null
10/14/2002,107.150002
10/15/2002,107.779999
10/16/2002,107.629997
10/17/2002,108.370003
10/18/2002,108.519997
10/20/2002,null
10/21/2002,108.230003
10/22/2002,107.940002
10/23/2002,108
10/24/2002,107.910004
10/25/2002,107.919998
10/27/2002,null
10/28/2002,107.160004
10/29/2002,107.07
10/30/2002,107.07
10/31/2002,106.639999
11/1/2002,106.080002
11/3/2002,null
11/4/2002,106.120003
11/5/2002,105.870003
11/6/2002,105.599998
11/7/2002,104.970001
11/8/2002,104.5
11/10/2002,null
11/11/2002,104.57
11/12/2002,104.660004
11/13/2002,105.099998
11/14/2002,105.209999
11/15/2002,105.040001
11/17/2002,null
11/18/2002,105.199997
11/19/2002,105.669998
11/20/2002,105.870003
11/21/2002,105.809998
11/22/2002,106.120003
11/24/2002,null
11/25/2002,106.540001
11/26/2002,106.529999
11/27/2002,106.769997
11/28/2002,106.540001
11/29/2002,106.410004
12/1/2002,null
12/2/2002,106.349998
12/3/2002,106.370003
12/4/2002,106.139999
12/5/2002,106.099998
12/6/2002,105.360001
12/8/2002,null
12/9/2002,105.239998
12/10/2002,105.370003
12/11/2002,105.349998
12/12/2002,104.510002
12/13/2002,103.980003
12/15/2002,null
12/16/2002,104.059998
12/17/2002,103.510002
12/18/2002,103.629997
12/19/2002,103.480003
12/20/2002,103.459999
12/22/2002,null
12/23/2002,103.639999
12/24/2002,103.25
12/25/2002,null
12/26/2002,102.82
12/27/2002,102.410004
12/29/2002,null
12/30/2002,102.010002
12/31/2002,101.849998
1/1/2003,null
1/2/2003,102.980003
1/3/2003,102.470001
1/5/2003,null
1/6/2003,101.970001
1/7/2003,102.57
1/8/2003,101.870003
1/9/2003,101.940002
1/10/2003,101.230003
1/12/2003,null
1/13/2003,101.470001
1/14/2003,101.209999
1/15/2003,101.339996
1/16/2003,100.790001
1/17/2003,100.550003
1/19/2003,null
1/20/2003,null
1/21/2003,100.230003
1/22/2003,100.230003
1/23/2003,99.860001
1/24/2003,99.220001
1/26/2003,null
1/27/2003,99.260002
1/28/2003,99.480003
1/29/2003,99.279999
1/30/2003,99.519997
1/31/2003,99.910004
2/2/2003,null
2/3/2003,99.900002
2/4/2003,99.139999
2/5/2003,99.650002
2/6/2003,99.459999
2/7/2003,99.57
2/9/2003,null
2/10/2003,100.269997
2/11/2003,100.389999
2/12/2003,100.510002
2/13/2003,99.589996
2/14/2003,100.040001
2/16/2003,null
2/17/2003,null
2/18/2003,100.529999
2/19/2003,100
2/20/2003,99.550003
2/21/2003,100.089996
2/23/2003,null
2/24/2003,99.660004
2/25/2003,99.830002
2/26/2003,99.620003
2/27/2003,99.809998
2/28/2003,99.709999
3/2/2003,null
3/3/2003,99.099998
3/4/2003,99.129997
3/5/2003,98.279999
3/6/2003,98.309998
3/7/2003,98.040001
3/9/2003,null
3/10/2003,97.849998
3/11/2003,97.989998
3/12/2003,98.160004
3/13/2003,99.550003
3/14/2003,99.989998
3/16/2003,null
3/17/2003,100.739998
3/18/2003,100.860001
3/19/2003,101.580002
3/20/2003,101.150002
3/21/2003,101.919998
3/23/2003,null
3/24/2003,100.980003
3/25/2003,100.870003
3/26/2003,100.610001
3/27/2003,100.639999
3/28/2003,99.959999
3/30/2003,null
3/31/2003,99.059998
4/1/2003,99.150002
4/2/2003,100.080002
4/3/2003,100.339996
4/4/2003,100.449997
4/6/2003,null
4/7/2003,101.040001
4/8/2003,100.529999
4/9/2003,100.160004
4/10/2003,99.82
4/11/2003,100.18
4/13/2003,null
4/14/2003,99.959999
4/15/2003,99.760002
4/16/2003,99.059998
4/17/2003,99.300003
4/18/2003,null
4/20/2003,null
4/21/2003,99.589996
4/22/2003,98.730003
4/23/2003,98.779999
4/24/2003,98.330002
4/25/2003,98.360001
4/27/2003,null
4/28/2003,98.669998
4/29/2003,98.019997
4/30/2003,97.190002
5/1/2003,96.699997
5/2/2003,96.760002
5/4/2003,null
5/5/2003,96.370003
5/6/2003,95.339996
5/7/2003,95.580002
5/8/2003,94.93
5/9/2003,94.980003
5/11/2003,null
5/12/2003,94.550003
5/13/2003,94.720001
5/14/2003,94.580002
5/15/2003,95.220001
5/16/2003,94.080002
5/18/2003,null
5/19/2003,93.779999
5/20/2003,93.260002
5/21/2003,93.540001
5/22/2003,93.559998
5/23/2003,93.050003
5/25/2003,null
5/26/2003,null
5/27/2003,92.720001
5/28/2003,93.449997
5/29/2003,92.709999
5/30/2003,93.269997
6/1/2003,null
6/2/2003,93.339996
6/3/2003,93.529999
6/4/2003,93.730003
6/5/2003,92.519997
6/6/2003,93.480003
6/8/2003,null
6/9/2003,93.300003
6/10/2003,93.559998
6/11/2003,92.970001
6/12/2003,92.900002
6/13/2003,92.220001
6/15/2003,null
6/16/2003,92.400002
6/17/2003,92.610001
6/18/2003,93.169998
6/19/2003,93.160004
6/20/2003,94.040001
6/22/2003,null
6/23/2003,94.080002
6/24/2003,94.389999
6/25/2003,94.120003
6/26/2003,94.970001
6/27/2003,95.150002
6/29/2003,null
6/30/2003,94.730003
7/1/2003,94.300003
7/2/2003,94.120003
